country,iso2c,iso3c,year,status,lastupdated,growth,inv,infl,open,region,capital,longitude,latitude,income,lending
Ukraine,UA,UKR,2001,,2025-12-19,9.79657550011422,19.7703326624837,11.9588085390459,99.9261276192731,Europe & Central Asia,Kiev,30.5038,50.4536,Upper middle income,IBRD
Ukraine,UA,UKR,2002,,2025-12-19,6.26926483071821,19.2061946373506,0.75742084639286,95.994669810112,Europe & Central Asia,Kiev,30.5038,50.4536,Upper middle income,IBRD
Ukraine,UA,UKR,2003,,2025-12-19,10.337484498259,20.5812045933911,5.17967781908315,102.590182257396,Europe & Central Asia,Kiev,30.5038,50.4536,Upper middle income,IBRD
Ukraine,UA,UKR,2004,,2025-12-19,12.5773931558428,22.424372944309,9.04806786050888,109.981708544962,Europe & Central Asia,Kiev,30.5038,50.4536,Upper middle income,IBRD
Ukraine,UA,UKR,2005,,2025-12-19,3.92453428899148,21.8700049199147,13.5695764909248,94.6475701087848,Europe & Central Asia,Kiev,30.5038,50.4536,Upper middle income,IBRD
Ukraine,UA,UKR,2006,,2025-12-19,8.26961304502665,24.3894884764733,9.05252491133248,89.181052639031,Europe & Central Asia,Kiev,30.5038,50.4536,Upper middle income,IBRD
Ukraine,UA,UKR,2007,,2025-12-19,8.71227296398449,27.1194744816311,12.8387796190181,88.0465606718626,Europe & Central Asia,Kiev,30.5038,50.4536,Upper middle income,IBRD
Ukraine,UA,UKR,2012,,2025-12-19,0.364275557578679,19.4035210842878,0.568727971803862,102.622788356626,Europe & Central Asia,Kiev,30.5038,50.4536,Upper middle income,IBRD
Ukraine,UA,UKR,2013,,2025-12-19,0.226082936004985,17.3158498598174,-0.238948626045407,94.0016694501782,Europe & Central Asia,Kiev,30.5038,50.4536,Upper middle income,IBRD
United Arab Emirates,AE,ARE,1997,,2025-12-19,-0.251832471408235,NA,NA,NA,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,1998,,2025-12-19,-7.06429544482174,NA,NA,NA,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,1995,,2025-12-19,2.02215215126262,NA,NA,NA,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,1996,,2025-12-19,-0.836570707044856,NA,NA,NA,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,2000,,2025-12-19,3.63193280286305,NA,NA,NA,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,2001,,2025-12-19,-4.86457732769431,20.9781022476885,NA,89.8645799289427,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,2002,,2025-12-19,-3.6045063779694,21.0714174063972,NA,93.0716588147781,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,2003,,2025-12-19,2.68556331171168,20.7914763654519,NA,102.300169490783,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,2004,,2025-12-19,3.71551069282259,18.6841157151146,NA,116.622612523831,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,2005,,2025-12-19,-0.445687772577529,18.3791279785529,NA,119.552871642254,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,2006,,2025-12-19,2.28744303095432,17.5782112065002,NA,119.470669577786,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,2007,,2025-12-19,-8.10764986229219,23.5730265192985,NA,136.798152865771,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,2008,,2025-12-19,-7.90935166190489,22.3738986039956,12.2504202448139,148.513544025723,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,2009,,2025-12-19,-10.9561860264524,28.9130021991292,1.5618131744907,153.461944358373,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,2010,,2025-12-19,-0.804617484632146,NA,0.877983288285867,135.485709128426,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,2011,,2025-12-19,3.21040480797836,NA,0.87734659568512,144.176786868982,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,1999,,2025-12-19,-4.20539217851939,NA,NA,NA,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,2013,,2025-12-19,0.805452996724028,NA,1.1011183637571,157.398083989641,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,2014,,2025-12-19,-0.124078023674471,NA,2.34626865671643,159.515615057764,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,2015,,2025-12-19,1.47473600077311,NA,4.06996608361593,164.286182737903,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,2016,,2025-12-19,0.574841518832997,NA,1.61748808904198,165.39501917458,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,2017,,2025-12-19,-4.15218113866617,NA,1.96682557818842,165.476542469815,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,2018,,2025-12-19,0.195794810557288,NA,3.06863379251997,154.747005019293,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,2019,,2025-12-19,0.209030520233554,NA,-1.93108114782173,163.822152944853,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,2020,,2025-12-19,-8.258825738052,NA,-2.07940317940944,181.29188817064,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,2021,,2025-12-19,2.65160401509495,NA,0.179935336174431,182.909355066597,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,2022,,2025-12-19,2.18063316393284,NA,5.29122604376849,185.741660982819,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,2012,,2025-12-19,0.619829719966987,NA,0.662268900269009,156.637694501481,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Kingdom,GB,GBR,2009,,2025-12-19,-5.30637777763782,16.988851517085,1.96173173560109,54.6537301085991,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,2010,,2025-12-19,1.46206947680976,16.5928041098154,2.49265472467065,59.0511802227821,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,1999,,2025-12-19,2.60180734515576,17.9086810601045,1.7529508005142,49.4683905163429,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,2000,,2025-12-19,4.15158061382745,18.2268711999631,1.18295624210408,52.3380212335903,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,2001,,2025-12-19,1.9975992432021,18.1067705481417,1.53234960272418,52.6342367336438,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,2002,,2025-12-19,1.27936543722539,18.1258715971091,1.52040245947455,51.2361820991323,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,2003,,2025-12-19,2.73900554436896,17.8654766487499,1.37650038542013,50.0681187039704,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,2004,,2025-12-19,1.74549468873848,17.7987601938902,1.39039756680422,50.2885521756133,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,2005,,2025-12-19,2.08729988072291,18.1300681489885,2.0891364902507,52.5442740383211,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,2006,,2025-12-19,1.4414302818718,18.3547575232734,2.4556616643929,56.7047791729812,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,2007,,2025-12-19,2.13253558466515,18.8197810313528,2.38656150773327,52.7493524964733,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,2008,,2025-12-19,-0.832967942760902,18.4126120244636,3.52140856342539,56.4365501052604,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,1995,,2025-12-19,3.25985802369149,18.324149248878,2.69749518304432,50.8300766971451,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,1996,,2025-12-19,2.35396378671228,18.8632117240526,2.85178236397749,52.0576088895797,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,1997,,2025-12-19,4.61021097170145,17.5464952391087,2.20114313510882,50.7045618383811,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,1998,,2025-12-19,2.94588672989829,17.9523615781349,1.82056163731557,49.1409088914683,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,2012,,2025-12-19,0.807661642969506,16.2721553248286,2.5732347965453,61.9688704472535,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,2013,,2025-12-19,1.03970154694078,16.5945808776841,2.29166666666659,61.7195395154583,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,2014,,2025-12-19,2.39229911882015,17.1780619988843,1.45112016293279,58.8210228333296,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,2015,,2025-12-19,1.40598896714546,17.9499547721596,0.36804684232536,57.125044605439,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,2016,,2025-12-19,1.39799087279013,18.568952315869,1.0084173681141,59.8395315138259,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,2017,,2025-12-19,2.46254947655839,18.9676629369709,2.55775577557747,63.1899245764158,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,2018,,2025-12-19,1.05651160071312,18.6901207841924,2.29283990345938,64.9097721959201,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,2019,,2025-12-19,0.736576132017404,18.8313068890229,1.73810460086513,65.0035664177054,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,2020,,2025-12-19,-10.2001887936603,18.2216480289167,0.989486703772491,59.1598893030611,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,2021,,2025-12-19,8.15420782581518,18.5366124585172,2.51837109614213,58.53838629291,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,2022,,2025-12-19,4.18537017111771,19.0026614241506,7.92204883147902,69.1989264413981,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,2011,,2025-12-19,0.0663488911998797,16.1811317139187,3.8561124468282,63.3240615708901,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United States,US,USA,2022,,2025-12-19,1.92386172918107,21.7099777470183,8.00279982052121,27.3139397355363,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2011,,2025-12-19,0.762796405429199,18.7369868048565,3.156841568622,30.8424862411943,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2012,,2025-12-19,1.47570596897309,19.5126025510627,2.06933726526067,30.6818353657295,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2013,,2025-12-19,1.34816252731798,19.7983980671233,1.46483265562717,30.0079539684645,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2014,,2025-12-19,1.71094543857326,20.4864937674979,1.62222297740817,30.0044781614855,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2015,,2025-12-19,2.12741138123612,20.7502235317815,0.118627135552451,27.8235649187872,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2016,,2025-12-19,1.02266589117943,20.8016632416177,1.26158320570536,26.6079620604584,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2017,,2025-12-19,1.75014094923958,21.1343937588394,2.13011000365961,27.3130208877206,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2018,,2025-12-19,2.36444249943987,21.4240428649128,2.44258329692817,27.6103792720958,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2019,,2025-12-19,2.05676590328193,21.4897485242357,1.81221007526021,26.4537594940475,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2020,,2025-12-19,-2.56180738534749,21.8887242742465,1.23358439630629,23.4015629969394,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2021,,2025-12-19,5.88834103890834,21.6159536186479,4.69785886363742,25.6095576621932,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,1995,,2025-12-19,1.46892916699841,20.8645990856506,2.80541968853662,22.4533816490568,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,1996,,2025-12-19,2.57246399944282,21.3203021086514,2.93120419993441,22.6870719902412,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,1997,,2025-12-19,3.19716560770618,21.5828300395015,2.33768993730735,23.4283210916839,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,1998,,2025-12-19,3.27222984199015,22.2552516782792,1.55227909874364,22.8258909523693,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,1999,,2025-12-19,3.59198037193539,22.7876776867312,2.18802719697358,23.3135637046602,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2000,,2025-12-19,2.92586254370109,23.1462885256504,3.37685727149929,25.1029953595813,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2001,,2025-12-19,-0.0387319237247254,22.5385071620869,2.82617111885407,22.967181335596,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2002,,2025-12-19,0.7612368560753,21.5398908373713,1.58603162650601,22.2863741094897,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2003,,2025-12-19,1.91588247508415,21.6226206280687,2.27009497336115,22.6273130062789,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2004,,2025-12-19,2.89111091581917,22.1277420778003,2.67723669309172,24.4480622643257,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2005,,2025-12-19,2.53411070482159,22.9346369798954,3.3927468454955,25.6385530316517,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2006,,2025-12-19,1.79819874456308,23.038167049868,3.22594410070404,26.9752780973197,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2007,,2025-12-19,1.03834382130532,22.3230160837388,2.85267248150138,28.0120176822667,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2008,,2025-12-19,-0.828888119464764,21.235478492072,3.839100296651,29.8677957945319,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2009,,2025-12-19,-3.42683193789478,18.8101380427197,-0.355546266299747,24.7595311689876,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2010,,2025-12-19,1.82992369379657,18.3139445259228,1.6400434423899,28.2198952346731,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
Uruguay,UY,URY,1995,,2025-12-19,-1.96071762661492,13.5269484675438,42.2483197983755,38.0976748425287,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,1996,,2025-12-19,5.02200077420791,13.9626307506779,28.3420486004309,39.5284364552889,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,1997,,2025-12-19,7.97449289236334,16.0338535259841,19.8188093183779,37.706397080707,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,1998,,2025-12-19,4.00473000143258,16.3831049070082,10.8110703055616,35.6400154006956,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,1999,,2025-12-19,-1.96688389558119,15.2379159103106,5.65868803927908,33.3864489469027,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2000,,2025-12-19,-2.29597374962009,14.3185446156428,4.76382472733251,36.7137381507902,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2001,,2025-12-19,-4.08038978630051,13.6566726025144,4.3593406521727,36.3095126435057,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2002,,2025-12-19,-7.86190240623733,12.3532722105302,13.9724725913515,40.02906730756,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2003,,2025-12-19,0.734039111911073,12.5207242251677,19.3797301743995,51.7591995826472,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2004,,2025-12-19,4.94141016509036,14.3674894654533,9.15760507540997,61.4766880860242,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2005,,2025-12-19,7.37434772026329,16.5474574137668,4.6992773903564,58.8776963255774,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2006,,2025-12-19,3.98038082694534,18.2369877479984,6.39764974385131,61.9715745165876,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2007,,2025-12-19,6.35892754413862,18.5776877721605,8.11464561179313,59.2104478374095,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2008,,2025-12-19,6.94817225721984,20.5533368844523,7.87707374730888,65.2080950071821,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2009,,2025-12-19,3.99426146565813,18.7448197710682,7.06221874388574,53.3944192683736,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2010,,2025-12-19,7.5276461782301904,19.0701045232462,6.69870886978132,51.6990372012256,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2011,,2025-12-19,4.90150561357953,19.1185676352051,8.0928320630299,53.2470340109018,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2012,,2025-12-19,3.27196082931438,22.153383549043,8.09776580573602,55.0611541633768,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2013,,2025-12-19,4.32675421961548,21.8425032313125,8.57513504005397,49.7178464746233,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2014,,2025-12-19,2.9005302021196,21.4381228100328,8.87735333229828,49.0876240632174,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2015,,2025-12-19,0.0225745559950212,19.7862365239738,8.66626987079328,45.3282408087534,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2016,,2025-12-19,1.35078037686081,16.9435969015498,9.6394134763508,48.4705583785623,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2017,,2025-12-19,1.46549073530204,16.2395166023116,6.2180938256186,46.3780042035515,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
